EmployeID,Nom,Prenom,Age,Sexe,Departement,Poste,Salaire,NiveauEtude,TypeContrat,DateEmbauche
EMP00841,Bernard,Adélaïde,50,F,Production,Développeur,42053.49,Bac+3,,2017-10-11
EMP00842,Bodin,Charles,26,F,Informatique,RH,27455.8,,CDD,2023-06-20
EMP00843,Leduc,Nathalie,-1,H,RH,Développeur,25341.11,Bac,Stage,2019-07-24
EMP00844,Delahaye,Danielle,25,F,Logistique,Chef de projet,19765.21,Bac,Stage,2019-01-01
EMP00845,Raynaud,Laure,38,F,Production,RH,10912.26,Bac,CDD,2021-10-03
EMP00846,Gaillard,Frédéric,22,H,Informatique,Technicien,37611.97,Master,Stage,2018-05-13
EMP00847,Allain,Madeleine,150,F,Informatique,Développeur,38348.87,Master,Stage,2020-05-09
EMP00848,Dos Santos,Jacques,42,F,RH,Comptable,41544.31,Doctorat,Stage,2025-03-22
EMP00849,Guyot,Susan,47,H,Marketing,Chargé de com,30807.69,Master,CDD,2021-05-17
EMP00850,Dos Santos,Benoît,21,F,Informatique,Chargé de com,29424.06,Bac+3,CDD,2016-09-26
EMP00851,Marin,Agathe,54,F,Logistique,Comptable,27938.22,,CDI,
EMP00852,Costa,Marcel,28,H,Informatique,Chef de projet,28667.54,Bac+2,Alternance,2024-04-04
EMP00853,Klein,Pierre,61,Autre,Logistique,RH,40958.32,Doctorat,Stage,2020-09-28
EMP00854,Normand,Thibault,28,F,Production,Chargé de com,31787.88,Bac+3,CDD,2020-05-14
EMP00855,Ledoux,Louis,27,F,Production,Comptable,35024.57,Master,,2019-07-27
EMP00856,Rey,Andrée,19,F,Finance,Technicien,28463.95,Master,CDI,2019-04-26
EMP00857,Rousset,Lorraine,41,H,Finance,Comptable,42566.78,Master,Alternance,2023-09-07
EMP00858,Charpentier,Margot,45,F,Logistique,Chef de projet,16762.09,Bac,,2017-09-22
EMP00859,Millet,Eugène,21,F,Marketing,Chef de projet,22235.81,Bac+3,Alternance,2021-10-25
EMP00860,Pires,Maggie,55,H,Informatique,Développeur,35037.68,Bac+3,Alternance,2020-09-05
EMP00861,Gérard,Inès,40,F,Informatique,Chargé de com,46004.89,Doctorat,CDD,2024-09-03
EMP00862,Picard,Lorraine,43,F,Finance,Développeur,30199.2,Bac+3,CDI,2024-07-04
EMP00863,Morvan,Thierry,39,F,Logistique,Comptable,25261.03,,Stage,2024-03-30
EMP00864,Jean,Marcelle,37,H,Informatique,RH,40005.3,Bac+3,CDD,
EMP00865,Jacquot,Stéphanie,45,F,Informatique,RH,34589.59,Bac+3,CDI,2018-12-17
EMP00866,Le Roux,Chantal,25,H,Marketing,Chef de projet,42321.71,Master,Stage,2018-10-05
EMP00867,Marty,Christiane,26,H,RH,RH,21677.19,Bac+3,CDD,2024-11-22
EMP00868,Cordier,David,60,H,Finance,RH,41693.35,,,2020-12-11
EMP00869,Leroux,Margot,64,H,Finance,RH,19612.34,Master,Alternance,2021-01-08
EMP00870,Breton,Célina,36,F,RH,Comptable,29694.62,Bac+3,Alternance,2023-05-25
EMP00871,Valette,Susan,31,F,Informatique,RH,35302.26,Bac,Stage,2023-07-26
EMP00872,Denis,Yves,49,H,Marketing,Technicien,33488.11,Bac+3,Alternance,2017-01-31
EMP00873,Barre,Sébastien,38,F,Marketing,RH,40484.74,Bac+2,Alternance,2019-07-19
EMP00874,Grenier,Martin,19,F,Finance,RH,17386.72,Master,Stage,2020-08-29
EMP00875,Marion,Valentine,25,F,Marketing,Développeur,33128.06,Bac+2,CDI,2020-02-18
EMP00876,Jacob,Audrey,53,H,Production,Comptable,41597.14,Bac+2,Alternance,2022-09-27
EMP00877,Masson,Louis,50,F,RH,Chef de projet,32474.35,Bac,Alternance,2021-08-01
EMP00878,Tessier,Jérôme,19,,Informatique,Développeur,22861.28,Bac,CDD,2020-02-03
EMP00879,Wagner,Sabine,28,F,Production,Chargé de com,40060.06,Bac+2,CDI,2024-04-15
EMP00880,Delahaye,Andrée,29,H,RH,Comptable,26813.52,Doctorat,Stage,2017-10-10
EMP00881,Reynaud,Susanne,50,H,Logistique,Technicien,25405.42,Master,CDI,2021-05-28
EMP00882,Paul,Bertrand,18,F,Finance,Comptable,24398.91,Master,,
EMP00883,Maréchal,Antoinette,23,Autre,Marketing,Chargé de com,30410.52,Master,,2020-06-22
EMP00884,Godard,Nathalie,57,F,Logistique,Chargé de com,33464.48,Bac+2,CDI,2020-01-03
EMP00885,Leblanc,Michèle,26,F,Marketing,Chargé de com,21847.2,Doctorat,Stage,2021-01-14
EMP00886,Guillaume,Pauline,49,H,Production,Chef de projet,23490.83,Bac,CDI,2019-05-02
EMP00887,Roger,Frédéric,29,F,Informatique,RH,26444.14,Bac+2,Stage,2016-03-16
EMP00888,Renard,Monique,22,F,Informatique,Comptable,24360.09,Bac+3,CDD,2019-07-29
EMP00889,Klein,Anouk,29,H,Informatique,RH,32294.07,Bac,Stage,2025-07-06
EMP00890,Torres,Marianne,53,F,Marketing,RH,34889.77,Master,CDD,2017-03-11
EMP00891,Leclerc,Luce,59,,Logistique,Technicien,33790.99,Bac+2,CDI,2021-06-23
EMP00892,Lagarde,Jeanne,58,H,Informatique,Chargé de com,33802.66,Master,CDD,2018-07-26
EMP00893,Nguyen,Sébastien,37,F,Logistique,Chef de projet,45367.93,Bac+3,CDI,2021-07-29
EMP00894,Chartier,Christiane,50,H,Marketing,Technicien,35389.47,Bac,CDD,2021-04-19
EMP00895,Lamy,Robert,28,F,Production,Développeur,38271.71,Master,CDI,2024-03-03
EMP00896,Lemoine,Émilie,32,F,Logistique,Chef de projet,28683.07,Bac+2,CDD,2017-03-05
EMP00897,Roche,Tristan,61,F,Production,RH,39552.05,Bac+3,Alternance,2022-11-07
EMP00898,David,Élise,18,F,Marketing,Chef de projet,28301.18,Bac,Alternance,2020-04-04
EMP00899,Hervé,Michèle,22,H,Marketing,Chargé de com,35291.59,Master,Alternance,2017-04-30
EMP00900,Lemoine,Jeanne,28,Autre,Finance,Développeur,21029.07,Master,,2020-03-27
EMP00901,Potier,Sabine,19,F,Marketing,Chargé de com,33329.87,Bac+2,CDI,2021-04-09
EMP00902,Brunet,Marc,26,H,Marketing,Développeur,24196.96,,CDI,Non précisé
EMP00903,Leduc,Christiane,46,F,RH,Technicien,39488.29,Doctorat,CDD,2022-01-02
EMP00904,Blanc,Tristan,38,F,Informatique,RH,39007.01,Master,Alternance,2024-10-23
EMP00905,Hamon,Diane,61,H,Finance,Développeur,28266.98,Master,,2018-04-23
EMP00906,Albert,Isaac,58,F,Finance,Développeur,48396.6,Bac+2,CDI,2025-01-10
EMP00907,Rodrigues,Emmanuelle,34,Autre,Finance,Développeur,29712.97,Master,CDD,2019-01-18
EMP00908,Martel,Geneviève,30,H,RH,Chef de projet,19103.85,Bac,CDI,
EMP00909,Picard,Rémy,36,,Production,Technicien,25767.06,Bac,Stage,2023-11-09
EMP00910,Chauveau,Camille,46,H,Marketing,Chef de projet,23646.87,,Stage,2024-12-30
EMP00911,Roux,Constance,31,H,Informatique,RH,35036.82,Master,CDI,2022-05-31
EMP00912,Brunel,Christiane,48,H,Logistique,Développeur,-1000.0,Bac+3,CDD,2018-09-15
EMP00913,Lucas,Aurélie,38,F,Production,Technicien,27686.29,Bac+2,Stage,2018-09-19
EMP00914,Faure,Étienne,45,F,Marketing,Technicien,34516.42,Master,Stage,2018-06-27
EMP00915,Jourdan,Mathilde,39,H,RH,Comptable,33109.17,Bac,CDI,2020-01-11
EMP00916,Gimenez,Clémence,32,H,Marketing,RH,31898.85,Bac,Alternance,2017-08-22
EMP00917,Delattre,Alexandre,64,F,Marketing,Technicien,33008.0,Bac,CDD,2023-07-01
EMP00918,Julien,Luc,55,H,RH,Développeur,29036.0,Bac+3,Alternance,2019-07-09
EMP00919,Perrier,Claude,24,F,Finance,Développeur,19169.98,Master,Alternance,2016-10-07
EMP00920,Gimenez,Grégoire,60,F,Finance,Technicien,28825.29,Bac,CDI,2023-12-13
EMP00921,Munoz,Alexandre,41,F,Informatique,Chef de projet,35750.0,Master,CDI,2020-07-18
EMP00922,Voisin,Isabelle,61,,Informatique,RH,30904.52,Bac+2,Stage,2024-12-28
EMP00923,Coste,Thomas,57,H,Finance,Développeur,35131.91,Master,CDI,2025-04-05
EMP00924,Grondin,Julien,38,,Production,Technicien,27305.74,,Alternance,2022-11-25
EMP00925,Teixeira,Gabrielle,19,F,Logistique,Développeur,39954.69,Master,Stage,2025-05-02
EMP00926,Fernandes,Capucine,31,F,Marketing,Technicien,11549.46,Doctorat,Alternance,2019-09-03
EMP00927,Gauthier,Louise,44,H,Logistique,RH,33131.52,,CDI,2018-03-15
EMP00928,Carre,Colette,49,F,Marketing,Technicien,42791.04,Bac+3,CDD,2023-09-25
EMP00929,Legros,René,30,H,Finance,Comptable,43981.59,Master,Stage,2021-06-21
EMP00930,Carlier,Célina,24,H,Informatique,Technicien,30145.39,Doctorat,CDI,2017-03-21
EMP00931,Carre,Hugues,58,H,Production,Technicien,21390.41,Bac+2,Stage,2021-09-15
EMP00932,Daniel,Claire,150,F,Informatique,RH,42931.78,Bac+2,Alternance,2020-01-09
EMP00933,Auger,Margaud,43,F,Logistique,Technicien,31585.08,,CDD,2019-02-06
EMP00934,Navarro,Alfred,26,F,Informatique,RH,30728.24,Master,Stage,2016-10-10
EMP00935,Perez,Françoise,31,F,Finance,Comptable,24857.16,Bac+2,CDI,2017-09-27
EMP00936,Mercier,Thérèse,18,H,Production,RH,22000.9,Bac+3,CDD,2024-06-07
EMP00937,Lejeune,Alice,62,F,Logistique,Développeur,36510.91,Master,,2017-04-30
EMP00938,Fouquet,Lorraine,23,H,Production,RH,37358.97,Bac+3,,2022-06-07
EMP00939,Mary,Victor,46,F,Marketing,Comptable,33612.35,Master,CDD,2024-09-19
EMP00940,Ruiz,Christiane,31,F,Informatique,Chargé de com,25887.63,Master,,2024-05-16
EMP00941,Delmas,Lorraine,45,F,Production,Technicien,23480.01,Master,CDD,2020-08-20
EMP00942,Lopes,Rémy,49,F,RH,RH,20542.01,Bac+3,CDI,2020-11-24
EMP00943,Rousset,Diane,58,H,Informatique,Technicien,27515.64,Master,CDI,2021-03-08
EMP00944,David,Océane,28,F,Marketing,Chef de projet,23953.17,Master,,2017-06-18
EMP00945,Ledoux,Jean,18,F,Production,Développeur,18325.52,Master,CDI,2017-03-21
EMP00946,Traore,Geneviève,24,F,Logistique,Développeur,37210.76,Bac+2,CDD,2019-07-03
EMP00947,Guilbert,Alexandrie,62,H,Marketing,Chef de projet,21447.49,Bac+3,CDD,2025-03-31
EMP00948,Ledoux,Pauline,60,F,RH,Chef de projet,39871.38,,Stage,2024-05-06
EMP00949,Descamps,René,47,F,Production,RH,35152.57,Bac,CDD,2018-08-04
EMP00950,Renault,Victor,47,H,Finance,Chef de projet,34354.73,Bac+2,CDI,2019-10-31
EMP00951,Salmon,Thomas,50,H,Informatique,Chargé de com,45322.47,Bac+3,CDI,2021-04-15
EMP00952,Rossi,Françoise,26,F,Logistique,Technicien,21713.58,Doctorat,Stage,2024-11-02
EMP00953,Boucher,Hélène,62,F,Finance,Technicien,38990.18,Bac,Stage,2019-02-16
EMP00954,Breton,Margot,38,H,Production,Comptable,29618.86,Bac+2,CDD,2019-10-16
EMP00955,Millet,Noël,36,H,Production,Chef de projet,52568.56,Bac,Stage,2023-04-03
EMP00956,Royer,Alexandrie,43,H,Marketing,Chef de projet,28953.64,Master,CDI,
EMP00957,Bertrand,Hélène,20,H,Production,Chargé de com,27661.53,Bac+2,Alternance,2023-04-20
EMP00958,Richard,Pierre,26,F,Logistique,Développeur,35404.29,Bac+2,CDD,2021-02-23
EMP00959,Lecoq,Benjamin,54,F,Finance,Développeur,30328.73,Bac+3,CDI,2025-01-27
EMP00960,Leclerc,Julie,22,F,Logistique,Technicien,25932.3,Doctorat,CDD,2023-02-19
EMP00961,Petitjean,Nathalie,47,F,RH,Technicien,24237.79,Bac+3,Alternance,2025-05-31
EMP00962,Costa,Thibaut,30,H,RH,RH,43665.64,Bac,Alternance,2021-12-07
EMP00963,Lecomte,Christelle,37,F,Informatique,Chargé de com,22692.31,Bac+3,CDI,2024-11-23
EMP00964,Neveu,Jacqueline,32,F,Informatique,Comptable,33784.7,,Stage,2019-03-01
EMP00965,Rossi,Anastasie,35,,RH,Comptable,-1000.0,Master,CDI,2024-06-03
EMP00966,Thierry,Laurent,53,F,Production,Chargé de com,40835.96,,CDI,
EMP00967,Ledoux,Margaux,32,H,Logistique,Comptable,27186.78,Doctorat,CDD,2025-02-21
EMP00968,Maurice,Josette,45,F,RH,Développeur,30350.52,Bac,Stage,2024-08-09
EMP00969,Charpentier,Marine,41,H,Informatique,Comptable,-1000.0,Master,Stage,2022-10-01
EMP00970,Pinto,Monique,50,F,RH,Comptable,19719.85,Bac+2,CDD,2020-12-08
EMP00971,Parent,Marc,63,H,Production,Chargé de com,36300.14,Bac+3,CDI,2017-12-29
EMP00972,Robin,Augustin,53,H,RH,Chargé de com,32308.03,Bac+2,CDD,2020-09-25
EMP00973,Philippe,Honoré,28,F,Logistique,Comptable,43524.68,Bac+2,CDI,2020-02-09
EMP00974,Lemoine,Océane,19,H,Finance,Chef de projet,25414.36,,CDI,2016-11-10
EMP00975,Morvan,Frédérique,30,F,Production,Chargé de com,40709.57,Bac+2,CDD,2022-02-20
EMP00976,Cohen,Aimé,47,H,Informatique,RH,41273.87,Doctorat,CDD,2019-08-01
EMP00977,Le Roux,Honoré,20,F,Logistique,RH,32376.57,Bac,CDI,2021-05-07
EMP00978,Nicolas,Astrid,42,F,RH,Développeur,14633.11,Bac,CDD,2018-10-06
EMP00979,Rivière,Sabine,47,F,RH,Comptable,27899.46,Doctorat,CDI,2022-11-25
EMP00980,Guibert,Auguste,34,H,Finance,Chef de projet,46286.97,Master,CDI,2018-03-16
EMP00981,Delannoy,Théophile,55,H,Informatique,Développeur,34376.45,Master,Stage,2024-05-23
EMP00982,Allain,Susanne,23,H,Informatique,Comptable,37547.2,Bac+2,CDI,2020-08-20
EMP00983,Roy,Hélène,21,H,Marketing,Chargé de com,31286.67,Bac+3,Stage,2017-01-04
EMP00984,François,Simone,53,F,Informatique,RH,30212.46,Master,CDI,2018-05-21
EMP00985,Verdier,Augustin,42,Autre,Finance,Technicien,17061.24,Master,CDD,2024-04-27
EMP00986,Peltier,Manon,51,F,Marketing,Chef de projet,38357.91,Bac+3,CDI,Non précisé
EMP00987,Deschamps,Renée,39,F,Marketing,Technicien,40637.45,,CDI,2017-06-03
EMP00988,Peron,Thomas,30,F,RH,RH,24393.1,Master,CDD,2022-06-18
EMP00989,Perrin,Suzanne,58,F,RH,Technicien,30569.16,,,2018-05-08
EMP00990,Bouvier,Margaux,57,H,Informatique,Chargé de com,29490.07,Master,CDI,2022-10-11
EMP00991,Pereira,Gabriel,52,Autre,Marketing,Comptable,35361.23,Master,CDD,2020-01-09
EMP00992,Mahe,Marcel,31,F,RH,Chargé de com,27645.09,Bac,Stage,2022-02-18
EMP00993,Hernandez,Sébastien,46,F,Finance,Technicien,39450.73,Bac+2,CDD,2017-01-26
EMP00994,Weber,Roland,35,H,RH,Chargé de com,32570.59,Doctorat,Alternance,2022-10-05
EMP00995,Perret,Alphonse,22,H,Production,RH,11604.62,Bac+2,CDI,
EMP00996,Rossi,Arnaude,62,F,Production,Chef de projet,35541.76,Bac,,2024-07-21
EMP00997,Klein,Aimé,24,F,RH,Chargé de com,39970.81,Bac+2,CDD,2024-04-30
EMP00998,Gimenez,Alix,64,F,Marketing,RH,22783.51,Bac+2,CDD,2022-03-28
EMP00999,Dumas,Élisabeth,39,H,Marketing,Chef de projet,35269.82,,Alternance,2023-09-12
EMP01000,Leroux,Marguerite,27,,Logistique,Comptable,46639.68,Doctorat,CDD,2024-01-06
EMP01001,Menard,Olivie,44,H,Production,Technicien,32896.53,Bac+3,CDD,2024-11-29
EMP01002,Paris,Michèle,60,H,Finance,Comptable,41133.03,Bac,Stage,2025-05-18
EMP01003,Imbert,Jeanne,53,H,Marketing,Développeur,28462.76,Master,CDD,2017-04-24
EMP01004,Bernier,Laurence,57,F,Informatique,RH,31856.29,Master,CDI,2022-06-19
EMP01005,Bourdon,Marcelle,50,Autre,Production,Chef de projet,30363.03,,Stage,2021-03-20
EMP01006,Traore,Susanne,51,H,Finance,Chargé de com,28903.04,Bac+3,CDI,2021-09-23
EMP01007,Laurent,Maurice,59,F,Finance,Comptable,30818.22,Bac+2,Alternance,2017-08-25
EMP01008,Hamel,Robert,30,H,Marketing,Chef de projet,18954.55,Bac+3,,2018-10-15
EMP01009,Chartier,Émilie,41,Autre,Finance,RH,29352.96,,CDD,2017-08-01
EMP01010,Vasseur,Audrey,28,F,Marketing,Développeur,42702.45,Master,CDD,2021-02-26
EMP01011,Leclercq,Paulette,150,F,RH,Comptable,24290.48,Master,CDI,2022-01-23
EMP01012,Robert,Pauline,64,H,Production,Technicien,23470.93,Bac+2,CDI,2017-12-14
EMP01013,Morin,Sabine,19,,Logistique,Chef de projet,32489.7,Master,,
EMP01014,Grondin,Pauline,52,F,RH,Technicien,32889.47,Master,CDI,2023-05-23
EMP01015,Coulon,Julie,63,H,Production,Chef de projet,35019.72,Bac+2,CDD,2021-12-18
EMP01016,Barthelemy,Juliette,26,F,Marketing,Chef de projet,31090.09,Bac+3,Alternance,2020-01-14
EMP01017,Paul,Mathilde,45,H,Production,RH,32574.91,Bac+2,Alternance,2016-08-22
EMP01018,Delattre,Paulette,62,F,Marketing,RH,29192.92,Bac+2,CDD,2017-09-16
EMP01019,Michel,Denise,19,H,RH,RH,21793.63,Bac,CDD,2016-08-03
EMP01020,Roux,David,52,F,Informatique,Chargé de com,31428.87,Bac+2,Stage,2023-03-14
EMP01021,Simon,Anaïs,32,F,Informatique,Chef de projet,37796.78,Bac+3,,2023-11-28
EMP01022,Delannoy,Benjamin,63,H,Production,Comptable,36120.44,Bac,Stage,2025-10-12
EMP01023,Lopez,Colette,-1,H,Informatique,Technicien,18046.06,Bac+2,CDD,2022-04-12
EMP01024,Samson,Aurélie,64,H,Marketing,RH,34015.4,Doctorat,CDI,2021-11-09
EMP01025,Le Goff,Mathilde,41,F,Finance,RH,24857.84,Bac+3,CDI,2021-12-18
EMP01026,Sauvage,Valérie,60,H,Marketing,Technicien,43137.31,Master,CDD,
EMP01027,Marie,Céline,59,F,Finance,Technicien,34610.16,Bac+3,,2023-09-15
EMP01028,Dias,Simone,33,H,RH,Chef de projet,39170.27,Master,Alternance,2023-10-26
EMP01029,Duval,Margot,58,H,Logistique,RH,32169.35,Bac,,2025-09-13
EMP01030,Martins,Roland,19,F,Finance,Technicien,31471.56,Doctorat,CDD,2017-01-23
EMP01031,Mary,Diane,47,H,Informatique,Chargé de com,43966.76,Bac,Stage,2022-01-22
EMP01032,Maurice,Alfred,29,Autre,Marketing,Chargé de com,39782.2,Master,Alternance,2018-07-16
EMP01033,Dijoux,Nathalie,23,F,RH,RH,32942.87,Bac+2,Stage,
EMP01034,Dumont,Théodore,21,F,Informatique,Technicien,30402.67,Master,CDD,
EMP01035,Boulay,Claire,52,F,RH,Chef de projet,18342.6,Bac+3,CDD,2025-03-15
EMP01036,Morel,Michelle,34,F,Logistique,Chef de projet,34596.54,Bac+3,Alternance,2023-12-27
EMP01037,Blondel,Céline,53,H,Marketing,Chef de projet,30991.17,Bac,CDI,2016-05-06
EMP01038,Techer,Gabrielle,21,H,Production,Développeur,36431.65,Master,,2024-04-15
EMP01039,Guillaume,Sophie,33,H,Marketing,RH,38862.55,,CDI,2021-06-07
EMP01040,Hebert,René,44,F,Logistique,Chef de projet,41863.37,Doctorat,Stage,2023-03-07
EMP01041,Caron,Thérèse,56,H,Marketing,Chargé de com,34695.94,Bac,Stage,2024-02-26
EMP01042,Coste,Olivier,33,F,Production,Technicien,23629.12,Bac+2,Stage,2019-09-23
EMP01043,Dumas,Gilles,48,,Finance,Comptable,14805.49,,CDD,2021-06-18
EMP01044,Schmitt,Jérôme,61,F,RH,Comptable,25402.4,Bac+3,,2021-12-20
EMP01045,Pichon,Chantal,48,F,Production,Chef de projet,42667.91,Master,Stage,2023-01-31
EMP01046,Le Gall,Dominique,29,H,Informatique,Comptable,46587.93,,CDI,2020-01-25
EMP01047,Benard,Corinne,19,F,Logistique,Comptable,30096.79,Doctorat,Stage,2020-12-26
EMP01048,Barbier,Émile,60,F,Finance,Développeur,20312.33,Bac+3,CDI,2022-09-13
EMP01049,Mace,Philippine,19,H,Informatique,Chargé de com,26812.69,Bac+3,CDI,
EMP01050,Leleu,Emmanuel,60,H,Informatique,Chargé de com,41102.45,Bac+2,CDD,2025-09-22
EMP01051,Marchal,Agnès,43,Autre,Logistique,Développeur,27271.89,Master,Alternance,2020-09-09
EMP01052,Collin,Michèle,63,F,Finance,Développeur,36712.99,Bac+2,CDD,2019-05-21
EMP01053,Guichard,Arnaude,57,F,Informatique,Comptable,33348.47,Bac+2,Stage,2019-07-02
EMP01054,Diaz,Céline,150,F,Informatique,RH,37680.03,Bac+2,CDD,2022-05-18
EMP01055,Evrard,Joséphine,35,F,Finance,Technicien,46544.09,Bac,CDI,2025-04-13
EMP01056,Lefèvre,Anaïs,55,F,Marketing,Technicien,36718.25,Master,,2023-12-29
EMP01057,Thierry,Alfred,37,H,Informatique,Comptable,33175.33,Master,Stage,2016-02-13
EMP01058,Payet,Alexandre,41,H,RH,Technicien,47426.99,Bac+3,,2016-05-30
EMP01059,Fournier,Victor,48,H,Finance,Développeur,34796.42,Bac+2,CDI,2023-04-12
EMP01060,Guillet,Jacques,60,F,Informatique,Chargé de com,25656.42,,CDI,2021-02-24
EMP01061,Sanchez,Claude,150,F,Logistique,Technicien,37499.72,Bac,Alternance,2023-07-15
EMP01062,Maury,Honoré,55,F,Production,Comptable,35579.64,Master,Stage,2019-10-11
EMP01063,Bertrand,Louis,38,H,RH,RH,29536.78,,CDI,2019-11-27
EMP01064,De Oliveira,Guillaume,38,F,Production,Comptable,27859.31,Bac+3,CDI,2024-01-13
EMP01065,Gallet,Timothée,54,F,Production,Chef de projet,29613.92,Bac+3,Alternance,2021-10-18
EMP01066,Guillon,Alain,29,F,Informatique,Comptable,27744.89,,CDD,2021-03-04
EMP01067,Bègue,Bertrand,23,F,RH,Développeur,29873.92,Bac+2,Stage,2019-09-27
EMP01068,Gillet,Éléonore,35,H,RH,Chargé de com,25257.63,Bac+3,CDD,2019-05-25
EMP01069,Benard,Sabine,32,F,Marketing,Chargé de com,35089.24,Bac+3,CDD,2019-02-28
EMP01070,Delmas,Timothée,32,H,Production,Technicien,34489.61,Bac+2,,2025-05-02
EMP01071,Pons,Auguste,29,H,RH,Développeur,34761.61,Doctorat,CDI,2020-09-16
EMP01072,Clerc,René,20,F,Marketing,Chef de projet,31501.05,Doctorat,CDD,2022-08-20
EMP01073,Roy,Sylvie,18,F,Finance,Développeur,30578.69,Master,Alternance,2016-05-05
EMP01074,Henry,Léon,150,,Marketing,Comptable,43536.05,Bac,CDI,2023-11-21
EMP01075,Guichard,Alice,38,F,Logistique,Développeur,32539.25,Bac,CDD,2025-01-22
EMP01076,Roger,Olivier,36,F,Informatique,Développeur,42110.13,Master,Stage,2021-04-08
EMP01077,Pons,Élodie,51,F,Finance,Chef de projet,24028.67,Bac,CDD,2022-05-12
EMP01078,Jacques,Tristan,28,F,Finance,Comptable,36713.42,Master,CDD,2019-06-12
EMP01079,Guérin,Jules,64,H,Logistique,RH,26122.38,Bac+3,CDD,2016-06-29
EMP01080,Pereira,Sabine,56,H,Marketing,RH,27550.78,Master,CDD,2020-09-24
EMP01081,Maillard,Lucie,22,H,Informatique,Chargé de com,28704.75,Bac+3,Stage,2023-10-08
EMP01082,Jean,Noël,38,F,Marketing,Technicien,28203.21,Bac+3,Stage,2016-03-21
EMP01083,Garcia,Adrienne,61,H,RH,Développeur,28243.16,Bac+2,CDI,2020-04-18
EMP01084,Courtois,Virginie,64,H,Marketing,Chargé de com,41738.2,Bac+2,Stage,2019-01-01
EMP01085,Hubert,Inès,40,H,Finance,Chef de projet,32363.29,Bac+3,,2025-04-06
EMP01086,Thibault,Agathe,48,,Informatique,RH,33800.44,Master,CDD,2020-05-15
EMP01087,Georges,Marcelle,26,H,Marketing,Développeur,28342.72,Master,Stage,2023-03-05
EMP01088,Maillet,Émilie,150,F,Informatique,Chef de projet,38855.51,Master,CDD,2021-03-07
EMP01089,Prévost,Odette,29,H,Informatique,Technicien,34840.45,,Alternance,2021-01-11
EMP01090,Rodriguez,Christine,64,F,RH,Chef de projet,29528.57,Bac+2,,2017-10-06
EMP01091,Ollivier,Odette,49,H,RH,Développeur,19325.73,Bac,CDI,2025-08-05
EMP01092,Baron,Marie,47,H,Finance,Technicien,33730.37,Bac+2,CDD,2023-10-05
EMP01093,Morvan,Gabriel,43,F,Logistique,Chef de projet,36605.44,Master,CDD,2024-09-09
EMP01094,Dubois,Isaac,29,H,Informatique,Technicien,24169.22,Bac+3,CDD,2019-11-06
EMP01095,Legros,Sylvie,26,H,Logistique,Développeur,29636.84,Doctorat,CDI,2018-03-28
EMP01096,Lopes,Jérôme,28,H,Finance,Développeur,36297.28,Bac+3,Alternance,2023-06-19
EMP01097,Roger,Georges,27,H,Informatique,Technicien,19432.58,,CDI,2022-03-03
EMP01098,Collet,Édouard,56,H,Informatique,Comptable,26809.18,,CDD,2017-04-05
EMP01099,Mallet,Louis,35,H,Production,Chargé de com,35015.27,Bac,Stage,2022-07-23
EMP01100,Roy,Joséphine,20,F,Logistique,Chef de projet,40840.15,Bac+3,CDI,2020-07-15
EMP01101,Dupuis,Josette,-1,F,Marketing,Chef de projet,49486.24,Master,,2023-08-05
EMP01102,Guillet,Renée,61,F,RH,Comptable,47669.24,Bac+2,Alternance,2023-03-23
EMP01103,Gauthier,Hugues,63,H,Marketing,Comptable,33150.16,Bac+3,CDD,2019-02-28
EMP01104,Guérin,Philippine,150,Autre,Logistique,Comptable,28126.18,Master,CDD,2025-04-01
EMP01105,Pierre,Arnaude,26,H,RH,RH,39384.98,Bac+2,CDI,2025-03-30
EMP01106,Duval,Martine,37,H,Marketing,RH,27651.26,Master,Stage,2022-01-05
EMP01107,Letellier,Nathalie,55,F,Production,Technicien,25903.24,Master,CDI,2020-12-03
EMP01108,Lefebvre,Guy,52,H,RH,RH,29557.87,Bac,Stage,2024-06-07
EMP01109,Simon,Nath,25,H,Informatique,Développeur,28554.61,Bac+3,Alternance,2016-06-06
EMP01110,Guillot,Éléonore,57,F,Marketing,Technicien,35301.04,Bac+2,CDI,2021-08-21
EMP01111,Vallée,Xavier,28,F,RH,Chef de projet,27180.79,Master,Alternance,2019-10-28
EMP01112,Duval,Thibaut,28,F,Production,Chargé de com,32680.98,Bac,CDI,2024-11-20
EMP01113,Gallet,Michèle,44,F,RH,Développeur,44759.63,Doctorat,,2016-04-30
EMP01114,Rémy,Virginie,47,,RH,Chef de projet,32977.13,Bac+3,CDI,2023-04-26
EMP01115,Martel,Hélène,46,H,Production,Chef de projet,44133.94,Bac,Stage,2017-05-15
EMP01116,Martinez,Adrienne,22,H,Marketing,Technicien,41616.45,Bac+3,CDI,2021-02-11
EMP01117,Lefèvre,Gabriel,60,H,Finance,Comptable,36736.32,Bac+3,Alternance,2015-12-02
EMP01118,Masson,Adélaïde,31,H,Marketing,Comptable,29166.78,Bac+3,CDD,2025-05-31
EMP01119,Guyon,Thérèse,24,H,Logistique,Développeur,40324.06,Bac+3,CDI,2021-08-29
EMP01120,Diallo,Martin,61,Autre,Production,Comptable,30000.2,Bac+3,CDD,2023-12-29
EMP01121,Laurent,Denise,64,F,Marketing,Chef de projet,31983.92,Bac,CDD,2016-08-26
EMP01122,Dupré,Timothée,60,F,RH,Comptable,34641.59,Bac,Stage,2022-09-10
